,Unnamed: 36,Unnamed: 37,color,cond,cueType,date,distrFinger,distrIndex,expName,frameRate,hand,inputDevice,jitter,keyBreak.keys,keyBreak.rt,key_resp_2.keys,key_resp_2.rt,number,participant,respFinger,rt_left,rt_right,rt_up,task2,trial,trialDurationSec,trialsExpBigLoop.thisIndex,trialsExpBigLoop.thisN,trialsExpBigLoop.thisRepN,trialsExpBigLoop.thisTrial,trialsExpBigLoop.thisTrialN,trialsExpSmallLoop.thisIndex,trialsExpSmallLoop.thisN,trialsExpSmallLoop.thisRepN,trialsExpSmallLoop.thisTrialN,trialsPractice.thisIndex,trialsPractice.thisN,trialsPractice.thisRepN,trialsPractice.thisTrialN
18,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,290.921428272,,,,,1.0,10,index,1257.41379102,0.0,0.0,none,10.0,2.14910380092,0.0,0.0,0.0,,0.0,0.0,9.0,1.0,1.0,,,,
19,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,173.45482494400002,,,,,1.0,10,index,1457.86988964,0.0,1107.90731931,none,11.0,2.0078913211500002,0.0,0.0,0.0,,0.0,1.0,10.0,1.0,2.0,,,,
20,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,29.5806315583,,,,,1.0,10,index,999.507075415,0.0,0.0,none,12.0,1.87450556615,0.0,0.0,0.0,,0.0,2.0,11.0,1.0,3.0,,,,
21,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,281.606290555,,,,,2.0,10,middle,0.0,0.0,1249.40233271,none,13.0,2.12446179759,0.0,0.0,0.0,,0.0,6.0,12.0,1.0,4.0,,,,
22,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,553.314387156,,,,,1.0,10,index,1507.78506918,0.0,0.0,none,14.0,2.39950858468,0.0,0.0,0.0,,0.0,3.0,13.0,1.0,5.0,,,,
23,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,170.939591898,,,,,2.0,10,middle,0.0,0.0,1165.75668301,none,15.0,2.01569419961,0.0,0.0,0.0,,0.0,5.0,14.0,1.0,6.0,,,,
24,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,126.45628188200001,,,,,2.0,10,middle,0.0,0.0,1191.14516674,none,16.0,1.9661415445200001,0.0,0.0,0.0,,0.0,4.0,15.0,1.0,7.0,,,,
25,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,781.51192662,,,,,1.0,10,index,1674.35675304,0.0,0.0,none,17.0,2.6243721475,0.0,0.0,0.0,,0.0,3.0,16.0,2.0,0.0,,,,
26,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,171.27711448600002,,,,,2.0,10,middle,0.0,0.0,1057.69089131,none,18.0,2.00774431914,0.0,0.0,0.0,,0.0,5.0,17.0,2.0,1.0,,,,
27,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,1033.29234743,,,,,1.0,10,index,1999.48836058,0.0,1899.47085315,none,19.0,2.8745285069200004,0.0,0.0,0.0,,0.0,0.0,18.0,2.0,2.0,,,,
28,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,42.185328786599996,,,,,1.0,10,index,957.7446209939999,0.0,0.0,none,20.0,1.89116116491,0.0,0.0,0.0,,0.0,2.0,19.0,2.0,3.0,,,,
29,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,223.750368342,,,,,2.0,10,middle,0.0,0.0,1099.42617903,none,21.0,2.07449892541,0.0,0.0,0.0,,0.0,4.0,20.0,2.0,4.0,,,,
30,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,728.6851099539999,,,,,2.0,10,middle,0.0,0.0,1524.43976238,none,22.0,2.5744651179599995,0.0,0.0,0.0,,0.0,6.0,21.0,2.0,5.0,,,,
31,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,226.539700716,,,,,1.0,10,index,1149.47417353,0.0,0.0,none,23.0,2.07452760136,0.0,0.0,0.0,,0.0,1.0,22.0,2.0,6.0,,,,
32,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,591.194357629,,,,,2.0,10,middle,0.0,0.0,1524.46753278,none,24.0,2.43282098959,0.0,0.0,0.0,,0.0,7.0,23.0,2.0,7.0,,,,
33,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,97.78604355110001,,,,,2.0,10,middle,0.0,0.0,1023.83062471,none,25.0,1.9322018908,0.0,0.0,0.0,,0.0,5.0,24.0,3.0,0.0,,,,
34,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,331.821890624,,,,,1.0,10,index,1282.78114511,0.0,0.0,none,26.0,2.1828276303400003,0.0,0.0,0.0,,0.0,1.0,25.0,3.0,1.0,,,,
35,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,199.80701909099997,,,,,2.0,10,middle,0.0,0.0,1124.44187535,none,27.0,2.0494817198299997,0.0,0.0,0.0,,0.0,6.0,26.0,3.0,2.0,,,,
36,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,909.397345556,,,,,1.0,10,index,1832.85177851,0.0,0.0,none,28.0,2.7578560044400002,0.0,0.0,0.0,,0.0,0.0,27.0,3.0,3.0,,,,
37,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,753.5362562260001,,,,,1.0,10,index,1674.35071599,0.0,0.0,none,29.0,2.6077551858200003,0.0,0.0,0.0,,0.0,2.0,28.0,3.0,4.0,,,,
38,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,9.174591969269999,,,,,1.0,10,index,974.346188211,0.0,0.0,none,30.0,1.85770809688,0.0,0.0,0.0,,0.0,3.0,29.0,3.0,5.0,,,,
39,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,125.18273857,,,,,2.0,10,middle,0.0,0.0,1116.00239067,none,31.0,1.97436067711,0.0,0.0,0.0,,0.0,4.0,30.0,3.0,6.0,,,,
40,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,655.745705371,,,,,2.0,10,middle,0.0,0.0,1574.41169013,none,32.0,2.4995143198700003,0.0,0.0,0.0,,0.0,7.0,31.0,3.0,7.0,,,,
41,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,55.2465888308,,,,,2.0,10,middle,0.0,0.0,949.267404796,none,33.0,1.8993344159799999,0.0,0.0,0.0,,0.0,6.0,32.0,4.0,0.0,,,,
42,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,218.90820355099999,,,,,2.0,10,middle,0.0,0.0,1257.71654874,none,34.0,2.0744352346,0.0,0.0,0.0,,0.0,4.0,33.0,4.0,1.0,,,,
43,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,8.26424946537,,,,,1.0,10,index,1057.709908,0.0,0.0,none,35.0,1.85771503948,0.0,0.0,0.0,,0.0,2.0,34.0,4.0,2.0,,,,
44,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,76.49487504140001,,,,,1.0,10,index,1116.15422231,0.0,0.0,none,36.0,1.91621519645,0.0,0.0,0.0,,0.0,3.0,35.0,4.0,3.0,,,,
45,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,478.83095036300006,,,,,1.0,10,index,1366.16508899,0.0,0.0,none,37.0,2.3244624013,0.0,0.0,0.0,,0.0,0.0,36.0,4.0,4.0,,,,
46,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,222.96095317700002,,,,,1.0,10,index,1124.40927531,0.0,0.0,none,38.0,2.06612313154,0.0,0.0,0.0,,0.0,1.0,37.0,4.0,5.0,,,,
47,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,170.013125118,,,,,2.0,10,middle,0.0,0.0,1149.48262539,none,39.0,2.0161925575299997,0.0,0.0,0.0,,0.0,5.0,38.0,4.0,6.0,,,,
48,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,179.43337930099997,,,,,2.0,10,middle,0.0,0.0,1082.72077467,none,40.0,2.03277088213,0.0,0.0,0.0,,0.0,7.0,39.0,4.0,7.0,,,,
49,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,553.7887758080001,,,,,2.0,10,middle,0.0,0.0,1391.02714255,none,41.0,2.39106789259,0.0,0.0,0.0,,0.0,6.0,40.0,5.0,0.0,,,,
50,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,1763.71314758,,,,,2.0,10,middle,0.0,0.0,2599.37818454,none,42.0,3.60775307286,0.0,0.0,0.0,,0.0,5.0,41.0,5.0,1.0,,,,
51,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,90.1672750292,,,,,1.0,10,index,1132.74643211,0.0,0.0,none,43.0,1.9328599285199999,0.0,0.0,0.0,,0.0,2.0,42.0,5.0,2.0,,,,
52,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,2000.0,,,,,2.0,10,middle,0.0,0.0,2941.05310183,none,44.0,3.84102563329,0.0,0.0,0.0,,0.0,7.0,43.0,5.0,3.0,,,,
53,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,168.004284383,,,,,2.0,10,middle,0.0,0.0,1115.91907947,none,45.0,2.01594383135,0.0,0.0,0.0,,0.0,4.0,44.0,5.0,4.0,,,,
54,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,37.256720044,,,,,1.0,10,index,1066.04404627,0.0,0.0,none,46.0,1.8827062857700003,0.0,0.0,0.0,,0.0,3.0,45.0,5.0,5.0,,,,
55,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,300.415456781,,,,,1.0,10,index,1299.46783463,0.0,0.0,none,47.0,2.1577805413999998,0.0,0.0,0.0,,0.0,0.0,46.0,5.0,6.0,,,,
56,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,247.447623075,,,,,1.0,10,index,1224.46059018,0.0,0.0,none,48.0,2.0995276013599997,0.0,0.0,0.0,,0.0,1.0,47.0,5.0,7.0,,,,
57,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,81.8946816117,,,,,2.0,10,middle,0.0,0.0,974.454553138,none,49.0,1.9246525681599997,0.0,0.0,0.0,,0.0,6.0,48.0,6.0,0.0,,,,
58,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,234.56005144,,,,,1.0,10,index,1232.30995388,0.0,0.0,none,50.0,2.09076272005,0.0,0.0,0.0,,0.0,0.0,49.0,6.0,1.0,,,,
59,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,14.290150606,,,,,2.0,10,middle,0.0,0.0,1007.21970008,none,51.0,1.84888314699,0.0,0.0,0.0,,0.0,7.0,50.0,6.0,2.0,,,,
60,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,616.982324061,,,,,2.0,10,middle,0.0,0.0,1507.74733766,none,52.0,2.45776725991,0.0,0.0,0.0,,0.0,4.0,51.0,6.0,3.0,,,,
61,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,643.4036816180001,,,,,1.0,10,index,1681.8743811999998,0.0,0.0,none,53.0,2.4818610997099997,0.0,0.0,0.0,,0.0,3.0,52.0,6.0,4.0,,,,
62,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,267.68372125400003,,,,,1.0,10,index,1224.52126247,0.0,0.0,none,54.0,2.10790309338,0.0,0.0,0.0,,0.0,1.0,53.0,6.0,5.0,,,,
63,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,392.89571546300004,,,,,2.0,10,middle,0.0,0.0,1257.60516529,none,55.0,2.2326087875200002,0.0,0.0,0.0,,0.0,5.0,54.0,6.0,6.0,,,,
64,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,61.1613207451,,,,,1.0,10,index,1024.63113665,0.0,0.0,none,56.0,1.89950949023,0.0,0.0,0.0,,0.0,2.0,55.0,6.0,7.0,,,,
65,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,228.56567189900002,,,,,2.0,10,middle,0.0,0.0,1157.72198208,none,57.0,2.08270447466,0.0,0.0,0.0,,0.0,6.0,56.0,7.0,0.0,,,,
66,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,284.039111747,,,,,1.0,10,index,1232.81012291,0.0,0.0,none,58.0,2.1328484581400002,0.0,0.0,0.0,,0.0,2.0,57.0,7.0,1.0,,,,
67,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,391.086120068,,,,,2.0,10,middle,0.0,0.0,1366.07966482,none,59.0,2.24127254836,0.0,0.0,0.0,,0.0,7.0,58.0,7.0,2.0,,,,
68,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,584.887651299,,,,,1.0,10,index,1507.67066721,0.0,0.0,none,60.0,2.4326407838499997,0.0,0.0,0.0,,0.0,3.0,59.0,7.0,3.0,,,,
69,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,339.95763032400004,,,,,2.0,10,middle,0.0,0.0,1224.24627514,none,61.0,2.17472682379,0.0,0.0,0.0,,0.0,5.0,60.0,7.0,4.0,,,,
70,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,58.9719269447,,,,,1.0,10,index,965.7041607310001,0.0,0.0,none,62.0,1.9157207626,0.0,0.0,0.0,,0.0,0.0,61.0,7.0,5.0,,,,
71,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,57.760497289700005,,,,,1.0,10,index,1066.13460192,0.0,0.0,none,63.0,1.9079036970900003,0.0,0.0,0.0,,0.0,1.0,62.0,7.0,6.0,,,,
72,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,264.073223146,,,,,2.0,10,middle,0.0,0.0,1199.40203086,none,64.0,2.09943614016,0.0,0.0,0.0,,0.0,4.0,63.0,7.0,7.0,,,,
73,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,506.057488191,,,,,2.0,10,middle,0.0,0.0,1474.34769747,none,65.0,2.34938210862,0.0,0.0,0.0,,0.0,5.0,64.0,8.0,0.0,,,,
74,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,346.40690546300004,,,,,1.0,10,index,1282.80891551,0.0,0.0,none,66.0,2.18301055275,0.0,0.0,0.0,,0.0,0.0,65.0,8.0,1.0,,,,
75,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,1.1223805582600002,,,,,1.0,10,index,974.247482553,0.0,0.0,none,67.0,1.85758856342,0.0,0.0,0.0,,0.0,2.0,66.0,8.0,2.0,,,,
76,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,156.952578385,,,,,2.0,10,middle,0.0,0.0,1374.45636425,none,68.0,1.9994729661200001,0.0,0.0,0.0,,0.0,4.0,67.0,8.0,3.0,,,,
77,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,145.609756525,,,,,1.0,10,index,1049.40867161,0.0,0.0,none,69.0,1.98278386178,0.0,0.0,0.0,,0.0,3.0,68.0,8.0,4.0,,,,
78,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,514.089514271,,,,,2.0,10,middle,0.0,0.0,1432.93358045,none,70.0,2.34952518655,0.0,0.0,0.0,,0.0,6.0,69.0,8.0,5.0,,,,
79,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,58.1994974001,,,,,1.0,10,index,1082.68636353,0.0,0.0,none,71.0,1.90767428944,0.0,0.0,0.0,,0.0,1.0,70.0,8.0,6.0,,,,
80,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,355.31453513,,,,,2.0,10,middle,0.0,0.0,1249.49319021,none,72.0,2.20783215812,0.0,0.0,0.0,,0.0,7.0,71.0,8.0,7.0,,,,
81,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,20.1143534723,,,,,2.0,10,middle,0.0,0.0,932.8345729389999,none,73.0,1.85784513777,0.0,0.0,0.0,,0.0,5.0,72.0,9.0,0.0,,,,
82,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,172.684523285,,,,,2.0,10,middle,0.0,0.0,1099.22333438,none,74.0,2.0242501992200004,0.0,0.0,0.0,,0.0,7.0,73.0,9.0,1.0,,,,
83,,,n,baseline,numbers,2017_Jun_18_1026,none,0,ilya_ring_1task_long,119.94192761299999,r,keyboard,25.908537476,,,,,1.0,10,index,1024.49983096,0.0,0.0,none,75.0,1.87456563473,0.0,0.0,0.0,,0.0,3.0,74.0,9.0,2.0,,,,
84,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,1127.60825353,,,,,1.0,10,index,2149.40384197,0.0,0.0,none,76.0,2.9743860327,0.0,0.0,0.0,,0.0,2.0,75.0,9.0,3.0,,,,
85,,,n,incompatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,442.81198754,,,,,1.0,10,index,1374.50918838,0.0,0.0,none,77.0,2.28287894521,0.0,0.0,0.0,,0.0,1.0,76.0,9.0,4.0,,,,
86,,,n,compatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,63.0992798976,,,,,1.0,10,index,1024.33441598,0.0,0.0,none,78.0,1.8997062978400001,0.0,0.0,0.0,,0.0,0.0,77.0,9.0,5.0,,,,
87,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,8.06608808781,,,,,2.0,10,middle,0.0,0.0,849.1424380000001,none,79.0,1.8491904324900001,0.0,0.0,0.0,,0.0,6.0,78.0,9.0,6.0,,,,
88,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,930.4379126919999,,,,,2.0,10,middle,0.0,0.0,1807.78506919,none,80.0,2.76613369636,0.0,0.0,0.0,,0.0,4.0,79.0,9.0,7.0,,,,
89,,,,,,2017_Jun_18_1026,,,ilya_ring_1task_long,119.94192761299999,r,,,space,3.1254168578400003,,,,10,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,
90,,,n,compatible,numbers,2017_Jun_18_1026,middle,m,ilya_ring_1task_long,119.94192761299999,r,keyboard,4.447631147180001,,,,,2.0,10,middle,0.0,0.0,875.4678708560001,none,81.0,1.8505252227700002,0.0,1.0,1.0,,0.0,5.0,0.0,0.0,0.0,,,,
91,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,81.961031605,,,,,1.0,10,index,1149.4352345999998,0.0,0.0,none,82.0,1.9244995291099998,0.0,1.0,1.0,,0.0,2.0,1.0,0.0,1.0,,,,
92,,,n,irrelevant,numbers,2017_Jun_18_1026,ring,b,ilya_ring_1task_long,119.94192761299999,r,keyboard,606.058893464,,,,,2.0,10,middle,0.0,0.0,1424.40897346,none,83.0,2.44940082345,0.0,1.0,1.0,,0.0,6.0,2.0,0.0,2.0,,,,
93,,,n,incompatible,numbers,2017_Jun_18_1026,index,i,ilya_ring_1task_long,119.94192761299999,r,keyboard,227.052831713,,,,,2.0,10,middle,0.0,0.0,1124.38693825,none,84.0,2.07441229383,0.0,1.0,1.0,,0.0,4.0,3.0,0.0,3.0,,,,
